,index,SHOW,SEASON,CONTESTANT,1,2,3,4,5,6,7,8,9,10,DATES-1,DATES-2,DATES-3,DATES-4,DATES-5,DATES-6,DATES-7,DATES-8,DATES-9,DATES-10,MAX_EPISODE
208,217,Bachelorette,05,05_ED_S,,,R,,,,,,,W,,D8,D1,D10,D8,,D1,D1,D1,D1,10
209,218,Bachelorette,05,05_KIPTYN_L,,,,R,,R,,,,E,,D7,D11,D1,D8,D6,D1,D1,D1,D1,10
210,219,Bachelorette,05,05_REID_R,,,,,,R,,,E,,,,D11,D10,D8,D1,D1,D1,D1,,10
211,220,Bachelorette,05,05_WES_H,,R,,,,,,E,,,,D8,D11,D10,D8,D6,D1,D1,,,10
212,221,Bachelorette,05,05_JESSE_K,,,,R,R,,E,,,,,D7,,D10,D1,D6,D1,,,,10
213,222,Bachelorette,05,05_MICHAEL_S,,,,,R,,E,,,,,D8,D11,D10,D1,D6,D1,,,,10
214,223,Bachelorette,05,05_JAKE_P,,R,,,,E,,,,,,D1,,D10,D8,D6,,,,,10
215,224,Bachelorette,05,05_TANNER_P,,,,,,E,,,,,,D8,D11,D10,D8,D6,,,,,10
216,225,Bachelorette,05,05_ROBBY_D,,,R,,,ED,,,,,,,D11,D10,D8,D1,,,,,10
217,226,Bachelorette,05,05_MARK_H,,,,R,E,,,,,,,D7,D11,D2,D8,,,,,,10
218,227,Bachelorette,05,05_DAVID_G,R1,,,E,,,,,,,,D7,,D10,,,,,,,10
219,228,Bachelorette,05,05_JUAN_B,,R,,E,,,,,,,,D7,D11,D10,,,,,,,10
220,229,Bachelorette,05,05_MIKE_S,,R,,ED,,,,,,,,D7,D11,D2,,,,,,,10
221,230,Bachelorette,05,05_BRAD_S,,,E,,,,,,,,,D8,D11,,,,,,,,10
222,231,Bachelorette,05,05_TANNER_F,,,E,,,,,,,,,,D11,,,,,,,,10
223,232,Bachelorette,05,05_SASHA_P,,,ED,,,,,,,,,D8,D1,,,,,,,,10
224,233,Bachelorette,05,05_BRIAN_D,,E,,,,,,,,,,D8,,,,,,,,,10
225,234,Bachelorette,05,05_JULIEN_H,,E,,,,,,,,,,,,,,,,,,,10
226,235,Bachelorette,05,05_MATHUE_J,,E,,,,,,,,,,D8,,,,,,,,,10
227,236,Bachelorette,05,05_SIMON_A,,E,,,,,,,,,,D7,,,,,,,,,10
228,237,Bachelorette,05,05_ADAM_D,E,,,,,,,,,,,,,,,,,,,,10
229,238,Bachelorette,05,05_BRIAN_V,E,,,,,,,,,,,,,,,,,,,,10
230,239,Bachelorette,05,05_BRYCE_H,E,,,,,,,,,,,,,,,,,,,,10
231,240,Bachelorette,05,05_CALEB_K,E,,,,,,,,,,,,,,,,,,,,10
232,241,Bachelorette,05,05_GREG_B,E,,,,,,,,,,,,,,,,,,,,10
233,242,Bachelorette,05,05_JOHN_H,E,,,,,,,,,,,,,,,,,,,,10
234,243,Bachelorette,05,05_JOHN_P,E,,,,,,,,,,,,,,,,,,,,10
235,244,Bachelorette,05,05_JOSH_Y,E,,,,,,,,,,,,,,,,,,,,10
236,245,Bachelorette,05,05_KYLE_Y,E,,,,,,,,,,,,,,,,,,,,10
237,246,Bachelorette,05,05_STEPHEN_R,E,,,,,,,,,,,,,,,,,,,,10
238,248,Bachelorette,04,04_JESSE_C,R1,,,R,,,,W,,,,D7,D10,D1,D4,D1,D1,D1,,,8
239,249,Bachelorette,04,04_JASON_M,,,R,,,,,E,,,,D7,D1,D6,D4,D1,D1,D1,,,8
240,250,Bachelorette,04,04_JEREMY_A,R1,R,,,,,E,,,,,D7,D10,D6,D1,D1,D1,,,,8
241,251,Bachelorette,04,04_GRAHAM_B,,R,,,,E,,,,,,D1,D10,D6,D4,D1,,,,,8
242,252,Bachelorette,04,04_SEAN_R,,,,R,E,,,,,,,D7,D10,D6,D1,,,,,,8
243,253,Bachelorette,04,04_BLAINE_T,,,,,E,,,,,,,D7,D10,D6,D4,,,,,,8
244,254,Bachelorette,04,04_BRIAN_T,,,,E,,,,,,,,D7,D10,D6,,,,,,,8
245,255,Bachelorette,04,04_FREDERICK_G,,,R,ED,,,,,,,,D7,D10,D2,,,,,,,8
246,256,Bachelorette,04,04_ROBERT_F,,,R,ED,,,,,,,,D7,D10,D2,,,,,,,8
247,257,Bachelorette,04,04_PAUL_B,,R,E,,,,,,,,,D7,D10,,,,,,,,8
248,258,Bachelorette,04,04_RONALD_M,,,E,,,,,,,,,D7,D10,,,,,,,,8
249,259,Bachelorette,04,04_RICHARD_M,R1,,ED,,,,,,,,,D7,D1,,,,,,,,8
250,260,Bachelorette,04,04_CHRISTOPHER_B,,E,,,,,,,,,,D7,,,,,,,,,8
251,261,Bachelorette,04,04_ERIC_P,,E,,,,,,,,,,D7,,,,,,,,,8
252,262,Bachelorette,04,04_RYAN_H,,E,,,,,,,,,,D7,,,,,,,,,8
253,263,Bachelorette,04,04_BRIAN_W,E,,,,,,,,,,,,,,,,,,,,8
254,264,Bachelorette,04,04_CHANDLER_F,E,,,,,,,,,,,,,,,,,,,,8
255,265,Bachelorette,04,04_DONATO_C,E,,,,,,,,,,,,,,,,,,,,8
256,266,Bachelorette,04,04_GREGORY_M,E,,,,,,,,,,,,,,,,,,,,8
257,267,Bachelorette,04,04_JEFFREY_H,E,,,,,,,,,,,,,,,,,,,,8
258,268,Bachelorette,04,04_JONATHAN_K,E,,,,,,,,,,,,,,,,,,,,8
259,269,Bachelorette,04,04_LUKE_H,E,,,,,,,,,,,,,,,,,,,,8
260,270,Bachelorette,04,04_PATRICK_C,E,,,,,,,,,,,,,,,,,,,,8
261,271,Bachelorette,04,04_PATRICK_D,E,,,,,,,,,,,,,,,,,,,,8
262,272,Bachelorette,04,04_SPERO_S,E,,,,,,,,,,,,,,,,,,,,8
263,274,Bachelorette,03,03_JERRY_F,,,,,,,,W,,,,D7,D6,D1,D1,D1,D1,,,,8
264,275,Bachelorette,03,03_JOHN PAUL_M,,,,,,,E,,,,,D7,D1,D4,D1,D1,D1,,,,8
265,276,Bachelorette,03,03_RYAN_SH,,,,,,E,,,,,,D7,D6,D1,D1,D1,,,,,8
266,277,Bachelorette,03,03_WENDELL_J,,,,,E,,,,,,,D7,D6,D4,D1,,,,,,8
267,278,Bachelorette,03,03_FABRICE_L,,,,EQ,,,,,,,,D7,D1,D4,,,,,,,8
268,279,Bachelorette,03,03_BEN_S,,,,E,,,,,,,,D7,D6,D4,,,,,,,8
269,280,Bachelorette,03,03_JOSH_C,,,E,,,,,,,,,D7,D6,,,,,,,,8
270,281,Bachelorette,03,03_KEITH,R1,,E,,,,,,,,,D1,D6,,,,,,,,8
271,282,Bachelorette,03,03_A.W.,,E,,,,,,,,,,D7,,,,,,,,,8
272,283,Bachelorette,03,03_JASON_I,,E,,,,,,,,,,D7,,,,,,,,,8
273,284,Bachelorette,03,03_MARK,,E,,,,,,,,,,D7,,,,,,,,,8
274,285,Bachelorette,03,03_MATT_M,,E,,,,,,,,,,D7,,,,,,,,,8
275,286,Bachelorette,03,03_MICHAEL_F,,E,,,,,,,,,,D7,,,,,,,,,8
276,287,Bachelorette,03,03_RYAN_SM,,E,,,,,,,,,,D7,,,,,,,,,8
277,288,Bachelorette,03,03_STU_L,,E,,,,,,,,,,D7,,,,,,,,,8
278,289,Bachelorette,03,03_ANDREW,E,,,,,,,,,,,,,,,,,,,,8
279,290,Bachelorette,03,03_ANDY_L,E,,,,,,,,,,,,,,,,,,,,8
280,291,Bachelorette,03,03_CHRIS_M,E,,,,,,,,,,,,,,,,,,,,8
281,292,Bachelorette,03,03_CHRIS_C,E,,,,,,,,,,,,,,,,,,,,8
282,293,Bachelorette,03,03_COLLIN_E,E,,,,,,,,,,,,,,,,,,,,8
283,294,Bachelorette,03,03_DAVID_V,E,,,,,,,,,,,,,,,,,,,,8
284,295,Bachelorette,03,03_ERIC_H,E,,,,,,,,,,,,,,,,,,,,8
285,296,Bachelorette,03,03_ERIC_T,E,,,,,,,,,,,,,,,,,,,,8
286,297,Bachelorette,03,03_KEVIN,E,,,,,,,,,,,,,,,,,,,,8
287,298,Bachelorette,03,03_MATT_L,E,,,,,,,,,,,,,,,,,,,,8
288,300,Bachelorette,02,02_IAN_M,,,,,,,W,,,,,D7,D1,D4,D1,D1,D1,,,,7
289,301,Bachelorette,02,02_MATTHEW_H,,,,,,,E,,,,,D7,D7,D1,D1,D1,D1,,,,7
290,302,Bachelorette,02,02_CHAD_X,,,,,,E,,,,,,D7,D7,D1,D1,D1,,,,,7
291,303,Bachelorette,02,02_LANNY_X,,,,,E,,,,,,,D7,D7,D1,D1,,,,,,7
292,304,Bachelorette,02,02_BRAD_X,,,,E,,,,,,,,D7,D7,D4,,,,,,,7
293,305,Bachelorette,02,02_RYAN_M,,,,E,,,,,,,,D7,D2,D4,,,,,,,7
294,306,Bachelorette,02,02_SEAN_X,,,,E,,,,,,,,D7,D7,D4,,,,,,,7
295,307,Bachelorette,02,02_RICK_X,,,E,,,,,,,,,D1,D7,,,,,,,,7
296,308,Bachelorette,02,02_RYAN_R,,,E,,,,,,,,,D7,D7,,,,,,,,7
297,309,Bachelorette,02,02_TODD_X,,,E,,,,,,,,,D7,D2,,,,,,,,7
298,310,Bachelorette,02,02_DAMON_X,,E,,,,,,,,,,D7,,,,,,,,,7
299,311,Bachelorette,02,02_ELIOT_X,,E,,,,,,,,,,D7,,,,,,,,,7
300,312,Bachelorette,02,02_HAROLD_H,,E,,,,,,,,,,D7,,,,,,,,,7
301,313,Bachelorette,02,02_MARCUS_X,,E,,,,,,,,,,D7,,,,,,,,,7
302,314,Bachelorette,02,02_ROBERT_X,,E,,,,,,,,,,D7,,,,,,,,,7
303,315,Bachelorette,02,02_AARON_X,E,,,,,,,,,,,,,,,,,,,,7
304,316,Bachelorette,02,02_ANDY_C,E,,,,,,,,,,,,,,,,,,,,7
305,317,Bachelorette,02,02_ANSELM_C,E,,,,,,,,,,,,,,,,,,,,7
306,318,Bachelorette,02,02_BRIAN_X,E,,,,,,,,,,,,,,,,,,,,7
307,319,Bachelorette,02,02_CHRIS_X,E,,,,,,,,,,,,,,,,,,,,7
308,320,Bachelorette,02,02_CORY_H,E,,,,,,,,,,,,,,,,,,,,7
309,321,Bachelorette,02,02_JEFF_O,E,,,,,,,,,,,,,,,,,,,,7
310,322,Bachelorette,02,02_JUSTIN_X,E,,,,,,,,,,,,,,,,,,,,7
311,323,Bachelorette,02,02_KEITH_X,E,,,,,,,,,,,,,,,,,,,,7
312,324,Bachelorette,02,02_TREVER_X,E,,,,,,,,,,,,,,,,,,,,7
313,326,Bachelorette,01,01_RYAN_S,,,,,,W,,,,,,D14,D1,D1,D1,D1,,,,,6
314,327,Bachelorette,01,01_CHARLIE_M,,,,,,E,,,,,,D14,D1,D1,D1,D1,,,,,6
315,328,Bachelorette,01,01_RUSS_X,,,,,E,,,,,,,D14,D1,D1,D1,,,,,,6
316,329,Bachelorette,01,01_GREG_T,,,,E,,,,,,,,D14,D5,D1,,,,,,,6
317,330,Bachelorette,01,01_BOB_G,,,E,,,,,,,,,D14,D5,,,,,,,,6
318,331,Bachelorette,01,01_JAMIE_B,,,E,,,,,,,,,D14,D5,,,,,,,,6
319,332,Bachelorette,01,01_MIKE_X,,,E,,,,,,,,,D14,D5,,,,,,,,6
320,333,Bachelorette,01,01_ROB_X,,,E,,,,,,,,,D14,D5,,,,,,,,6
321,334,Bachelorette,01,01_BRIAN_C,,E,,,,,,,,,,D14,,,,,,,,,6
322,335,Bachelorette,01,01_BRIAN_S,,E,,,,,,,,,,D14,,,,,,,,,6
323,336,Bachelorette,01,01_BROOK_X,,E,,,,,,,,,,D14,,,,,,,,,6
324,337,Bachelorette,01,01_JACK_X,,E,,,,,,,,,,D14,,,,,,,,,6
325,338,Bachelorette,01,01_JEFF_X,,E,,,,,,,,,,D14,,,,,,,,,6
326,339,Bachelorette,01,01_JOSH_X,,E,,,,,,,,,,D14,,,,,,,,,6
327,340,Bachelorette,01,01_BRIAN_H,,EQ,,,,,,,,,,D14,,,,,,,,,6
328,341,Bachelorette,01,01_BILLY_X,E,,,,,,,,,,,,,,,,,,,,6
329,342,Bachelorette,01,01_BRIAN_K,E,,,,,,,,,,,,,,,,,,,,6
330,343,Bachelorette,01,01_CHRIS_X,E,,,,,,,,,,,,,,,,,,,,6
331,344,Bachelorette,01,01_DUANE_X,E,,,,,,,,,,,,,,,,,,,,6
332,345,Bachelorette,01,01_ERIC_X,E,,,,,,,,,,,,,,,,,,,,6
333,346,Bachelorette,01,01_GREGG_H,E,,,,,,,,,,,,,,,,,,,,6
334,347,Bachelorette,01,01_MATT_X,E,,,,,,,,,,,,,,,,,,,,6
335,348,Bachelorette,01,01_PAUL_X,E,,,,,,,,,,,,,,,,,,,,6
336,349,Bachelorette,01,01_PETER_X,E,,,,,,,,,,,,,,,,,,,,6
337,350,Bachelorette,01,01_WAYNE_X,E,,,,,,,,,,,,,,,,,,,,6
338,352,Bachelor,21,21_VANESSA_G,R1,,R,,,,,,,W,,D12,D1,D13,D10,D6,D1,D1,D1,D1,10
339,353,Bachelor,21,21_RAVEN_G,,,,R,,R,R,,,E,,D12,,D1,D10,D6,D3,D1,D1,D1,10
340,354,Bachelor,21,21_RACHEL_L,,,R,,R,,,,E,,,,D7,D13,D1,D6,D1,D1,D1,,10
341,355,Bachelor,21,21_CORRINE_O,,R,,,R,,,E,,,,D12,D7,D13,D2,D6,D3,D1,,,10
342,356,Bachelor,21,21_KRISTINA_S,,,,R,R,R,EQ,,,,,D6,D7,D13,D10,D1,D3,,,,10
343,357,Bachelor,21,21_DANIELLE_M,,R,,,,,ED,,,,,D1,,D13,D10,D6,D1,,,,10
344,358,Bachelor,21,21_DANIELLE_L,,,R,R,,ED,,,,,,D12,D7,D1,D10,D2,,,,,10
345,359,Bachelor,21,21_WHITNEY_F,,,,,,ED,,,,,,,D7,D13,D10,D2,,,,,10
346,360,Bachelor,21,21_JASMINE_G,,,,,,ED,,,,,,D12,D7,D13,D10,D6,,,,,10
347,361,Bachelor,21,21_JAIMI_K,,,,,E,,,,,,,D6,D7,D13,D10,,,,,,10
348,362,Bachelor,21,21_JOSEPHINE_T,,,,,E,,,,,,,D6,,D13,D10,,,,,,10
349,363,Bachelor,21,21_ALEXIS_W,,,,,E,,,,,,,D12,D7,D13,D10,,,,,,10
350,364,Bachelor,21,21_TAYLOR_N,,,,,ED,,,,,,,D12,D7,D13,D2,,,,,,10
351,365,Bachelor,21,21_ASTRID_L,,,,E,,,,,,,,D6,D7,D13,,,,,,,10
352,366,Bachelor,21,21_SARAH_V,,,,E,,,,,,,,D12,D7,D13,,,,,,,10
353,367,Bachelor,21,21_BRITTANY_F,,,E,,,,,,,,,D12,D7,,,,,,,,10
354,368,Bachelor,21,21_CHRISTEN_W,,R,E,,,,,,,,,D6,D7,,,,,,,,10
355,369,Bachelor,21,21_DOMINIQUE_A,,,ED,,,,,,,,,,D7,,,,,,,,10
356,370,Bachelor,21,21_LACEY_M,,E,,,,,,,,,,D12,,,,,,,,,10
357,371,Bachelor,21,21_HAILEY_M,,E,,,,,,,,,,D12,,,,,,,,,10
358,372,Bachelor,21,21_ELIZABETH_W,,E,,,,,,,,,,D12,,,,,,,,,10
359,373,Bachelor,21,21_LIZ_S,,ED,,,,,,,,,,D6,,,,,,,,,10
360,374,Bachelor,21,21_ANGELA_A,E,,,,,,,,,,,,,,,,,,,,10
361,375,Bachelor,21,21_JASMINE_B,E,,,,,,,,,,,,,,,,,,,,10
362,376,Bachelor,21,21_OLIVIA_B,E,,,,,,,,,,,,,,,,,,,,10
363,377,Bachelor,21,21_IDA_D,E,,,,,,,,,,,,,,,,,,,,10
364,378,Bachelor,21,21_BRIANA_G,E,,,,,,,,,,,,,,,,,,,,10
365,379,Bachelor,21,21_LAUREN_H,E,,,,,,,,,,,,,,,,,,,,10
366,380,Bachelor,21,21_SUSANNAH_M,E,,,,,,,,,,,,,,,,,,,,10
367,381,Bachelor,21,21_MICHELLE_R,E,,,,,,,,,,,,,,,,,,,,10
368,383,Bachelor,20,20_LAUREN_B,,,R,R,,,,,,W,,,D1,D12,D9,D7,D1,D1,D1,D1,10
369,384,Bachelor,20,20_JOJO_F,,R,,R,,,,,,E,,D10,,D1,D9,D7,D1,D1,D1,D1,10
370,385,Bachelor,20,20_CAILA_Q,,R,,,,R,,,EU,,,D1,,D12,D9,D1,D3,D1,D1,,10
371,386,Bachelor,20,20_AMANDA_S,,,,,R,R,R,E,,,,D6,D12,D12,D1,D7,D3,D1,,,10
372,387,Bachelor,20,20_BECCA_T,,,,R,,,E,,,,,D10,,D1,D9,D7,D3,,,,10
373,388,Bachelor,20,20_EMILY_F,,,,,,R,ED,,,,,D6,D12,D12,D9,D2,D1,,,,10
374,389,Bachelor,20,20_LAUREN_H,,,,,R,E,,,,,,D10,D12,D12,D1,D7,,,,,10
375,390,Bachelor,20,20_OLIVIA_C,R1,R,,,R,ED,,,,,,D6,D12,D12,D9,D2,,,,,10
376,391,Bachelor,20,20_LEAH_B,,,,,,EU,,,,,,,D12,D12,D9,D7,,,,,10
377,392,Bachelor,20,20_JENNIFER_S,,,,,E,,,,,,,D10,D12,D12,D9,,,,,,10
378,393,Bachelor,20,20_JUBILEE_S,,,R,,ED,,,,,,,D10,D1,D12,D9,,,,,,10
379,394,Bachelor,20,20_AMBER_J,,,R,E,,,,,,,,D10,D12,D12,,,,,,,10
380,395,Bachelor,20,20_RACHEL_T,,,,E,,,,,,,,,D12,D12,,,,,,,10
381,396,Bachelor,20,20_HAYLEY_F,,,,ED,,,,,,,,D6,D12,D12,,,,,,,10
382,397,Bachelor,20,20_JAMI_L,,,E,,,,,,,,,,D12,,,,,,,,10
383,398,Bachelor,20,20_SHUSHANNA_M,,,E,,,,,,,,,D6,D12,,,,,,,,10
384,399,Bachelor,20,20_LACE_M,,,EQ,,,,,,,,,D10,D12,,,,,,,,10
385,400,Bachelor,20,20_JACKIE_D,,E,,,,,,,,,,D10,,,,,,,,,10
386,401,Bachelor,20,20_MANDI_K,,E,,,,,,,,,,D10,,,,,,,,,10
387,402,Bachelor,20,20_SAMANTHA_P,,E,,,,,,,,,,D6,,,,,,,,,10
388,403,Bachelor,20,20_LB_B,,EQ,,,,,,,,,,D10,,,,,,,,,10
389,404,Bachelor,20,20_LAURA_E,E,,,,,,,,,,,,,,,,,,,,10
390,405,Bachelor,20,20_IZZY_G,E,,,,,,,,,,,,,,,,,,,,10
391,406,Bachelor,20,20_MAEGAN_M,E,,,,,,,,,,,,,,,,,,,,10
392,407,Bachelor,20,20_JESSICA_M,E,,,,,,,,,,,,,,,,,,,,10
393,408,Bachelor,20,20_BREANNE_R,E,,,,,,,,,,,,,,,,,,,,10
394,409,Bachelor,20,20_LAUREN_R,E,,,,,,,,,,,,,,,,,,,,10
395,410,Bachelor,20,20_TIARA_S,E,,,,,,,,,,,,,,,,,,,,10
396,412,Bachelor,19,19_WHITNEY_B,,,R,,R,,,,,W,,,D1,D6,D9,D6,D1,D1,D1,D1,10
397,413,Bachelor,19,19_BECCA_T,,,R,,,R,,,,E,,D11,D12,D6,D9,D1,D1,D1,D1,D1,10
398,414,Bachelor,19,19_KAITLYN_B,,R,R,R,,,R,,E,,,D11,D1,D8,D9,D6,D3,D1,D1,,10
399,415,Bachelor,19,19_JADE_R,,,,R,,,,E,,,,D6,,D1,D9,D6,D1,D1,,,10
400,416,Bachelor,19,19_CARLY_W,,,,,R,,E,,,,,,D12,D6,D1,D6,D3,,,,10
401,417,Bachelor,19,19_BRITT_N,R1,,,,R,R,E,,,,,D11,D12,D6,D1,D6,D3,,,,10
402,418,Bachelor,19,19_MEGAN_B,,R,,,,EQ,,,,,,D1,,D8,D9,D6,,,,,10
403,419,Bachelor,19,19_KELSEY_P,,,,,,ED,,,,,,D11,D12,D8,D9,D2,,,,,10
404,420,Bachelor,19,19_ASHLEY_I,,,,,,ED,,,,,,D6,,D8,D9,D2,,,,,10
405,421,Bachelor,19,19_MACKENZIE_D,,R,,,E,,,,,,,D6,D12,D8,D9,,,,,,10
406,422,Bachelor,19,19_SAMANTHA_S,,,,,E,,,,,,,,D12,D8,D9,,,,,,10
407,423,Bachelor,19,19_ASHLEY_S,,,,E,,,,,,,,D11,D12,D8,,,,,,,10
408,424,Bachelor,19,19_JUELIA_K,,,,E,,,,,,,,D11,D12,D8,,,,,,,10
409,425,Bachelor,19,19_NIKKI_D,,,,E,,,,,,,,,D12,D6,,,,,,,10
410,426,Bachelor,19,19_JILIAN_A,,,,ED,,,,,,,,D11,D12,D6,,,,,,,10
411,427,Bachelor,19,19_AMBER_J,,,E,,,,,,,,,D11,D12,,,,,,,,10
412,428,Bachelor,19,19_TRACY_D,,,E,,,,,,,,,D11,D12,,,,,,,,10
413,429,Bachelor,19,19_TRINA_S,,,E,,,,,,,,,D11,,,,,,,,,10
414,430,Bachelor,19,19_ALISSA_G,,E,,,,,,,,,,D11,,,,,,,,,10
415,431,Bachelor,19,19_JORDAN_B,,E,,,,,,,,,,,,,,,,,,,10
416,432,Bachelor,19,19_KIMBERLY_S,E,,,,,,,,,,,D6,,,,,,,,,10
417,433,Bachelor,19,19_TANDRA_S,,E,,,,,,,,,,D6,,,,,,,,,10
418,434,Bachelor,19,19_TARA_E,,E,,,,,,,,,,D6,,,,,,,,,10
419,435,Bachelor,19,19_AMANDA_G,E,,,,,,,,,,,,,,,,,,,,10
420,436,Bachelor,19,19_BO_S,E,,,,,,,,,,,,,,,,,,,,10
421,437,Bachelor,19,19_BRITTANY_F,E,,,,,,,,,,,,,,,,,,,,10
422,438,Bachelor,19,19_KARA_W,E,,,,,,,,,,,,,,,,,,,,10
423,439,Bachelor,19,19_MICHELLE_D,E,,,,,,,,,,,,,,,,,,,,10
424,440,Bachelor,19,19_NICOLE_M,E,,,,,,,,,,,,,,,,,,,,10
425,441,Bachelor,19,19_REEGAN_C,E,,,,,,,,,,,,,,,,,,,,10
